npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
961601010,10.1074/jbc.272.40.24832,"Moyano, J. V., Carnemolla, B., Dominguez- Jimenez, C, Garcia-Gila, M., Albar, J. P., Sanchez-Aparicio, P., Leprini, A., Querze, G., Zardi, L., and Garcia-Pardo, A. (1997). Fibronectin type III5 repeat contains a novel cell adhesion sequence, KLDAPT, which binds activated alpha4betal and alpha4beta7 integrins. J Biol Chem 272, 24832-24836.",https://doi.org/10.1074/jbc.272.40.24832,,,
980751041,10.2307/3432080,"Oberdorster et al., Correlation between particle size, in vivo particle persistence, and lung injury. Environ Health Perspect 102 Suppl 5, pp. 173-179 (1994).",https://doi.org/10.2307/3432080,,,
981706211,10.1038/32408,"STERN; MCCLINTOCK: 'Regulation of ovulation by human pheromones', NATURE, vol. 392, 12 March 1998 (1998-03-12), pages 177 - 179",https://doi.org/10.1038/32408,,,
974064212,10.1097/00007890-198102000-00007,"Curtis, J. J., et al. “Surgical therapy for persistent hypertension after renal transplantation,” Transplantation, 31:125-128 (1981).",https://doi.org/10.1097/00007890-198102000-00007,,,
974104795,10.1007/bf00027387,"Sandler SJ et al., 'Inhibition of gene expression in transformed plants by antisense RNA,' Plant Molecular Biology (1988), 11(3): 301-310.",https://doi.org/10.1007/bf00027387,,,
10585513,10.1109/isscc.2002.992176,"Poulton, et al., 'A 4GSample/s 8b ADC in 0.35um CMOS', ISSCC 2002, pp. 166-457, XP010585513.",https://doi.org/10.1109/isscc.2002.992176,,,
2281104,10.1117/12.454428,"HANAIZUMI H ET AL: 'Simplified method for measuring minor gas constituents from ILAS-II transmittance spectra', PROCEEDINGS OF THE SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, vol. 4539, February 2002 (2002-02-01), pages 125 - 133, XP002281104, ISSN: 0277-786X",https://doi.org/10.1117/12.454428,,,
950369123,10.1016/0888-7543(91)90410-g,"Cawthon et al., 'cDNA sequence and genomic structure of EVI2B, a gene lying within an intron of the neurofibromatosis type 1 gene,' Genomics 9:446-460, 1991.",https://doi.org/10.1016/0888-7543(91)90410-g,,,
977224981,10.1038/nmat998,"Grayson, Amy C. Richards; Choi, Insung S.; Tyler, Betty M.; Wang, Paul P.; Brem, Henry; Cima, Michael J.; Langer, Robert; 'Multi-pulse drug delivery from a resorbable polymeric microchip device'; Nature Materials; Bearing dates of 2003 and Nov. 2003; pp. 767-772; vol. 2; Nature Publishing Group; located at: http://www.nature.com/naturematerials.",https://doi.org/10.1038/nmat998,,,
960724904,10.1021/jf60174a009,"Brodnitz et al., Thiopropanal S Oxide: A Lachrymatory Factor in Onions, J. Agr. & Fd. Chem., Vol. 19, No. 2 (1971) pp. 269 272",https://doi.org/10.1021/jf60174a009,,,
959430498,10.1016/0092-8674(92)90032-8,"Romeo et al (1992). Sequence Requirements for Induction of Cytolysis by the T Cell Antigen/Fc Receptor Chain , Cell , 68:889 897.",https://doi.org/10.1016/0092-8674(92)90032-8,,,
967326756,10.1007/s10836-005-5285-8,"J.M. Portal, H. Aziza, D. Nee, 'EEPROM Diagnosis Based on Threshold Voltage Embedded Measurement', Journal of Electronic Testing: Theory and Applications 21, 33-42, 2005.",https://doi.org/10.1007/s10836-005-5285-8,,,
970455355,10.1016/j.biomaterials.2005.05.071,"Betre et al., 'Chondrocytic differentiation of human adipose-derived adult stem cells in elastin-like polypeptide' Biomaterials 2006;27(1):91-9.",https://doi.org/10.1016/j.biomaterials.2005.05.071,1,,
962378057,10.1055/s-0038-1646490,"Dekker, A., et al., 'Improved adhesion and proliferation of human endothelial cells on polyethylene precoated with monoclonal antibodies directed against cell membrane antigens and extracellular matrix proteins,' Thromb Haemost, 66(6):715724 (Dec. 1991) PMID: 1796417 [PubMed-indexed for MEDLINE] Abstract.",https://doi.org/10.1055/s-0038-1646490,1,,
983424050,10.1143/jjap.43.12,"Sato, et al. 'Fabrication of Silicon-on-Nothing Structure by Substrate Engineering Using the Empty-Space-in-Silicon Formation Technique.' Japanese Journal of Applied Physics vol. 43, No. 1, 2004, pp. 12-18.",https://doi.org/10.1143/jjap.43.12,1,,
979013388,10.1109/ptc.2005.4524625,"'Applications of FACTS Devices for Damping Power System Oscillations', R. Sadikovic et al., Proceedings of the Power Tech conference 2005 (Jun. 2005).",https://doi.org/10.1109/ptc.2005.4524625,1,,
963442447,10.1021/bk-1997-0680.ch019,"Ouchi, et al., 'Design of Antitumor Agent-Terminated Poly(Ethylene Glycol) Conjugate as Macromolecular Prodrug', Polymer Preprints, vol. 38, No. 1, pp. 582-583, (1997).",https://doi.org/10.1021/bk-1997-0680.ch019,1,0,
960852888,10.1002/j.1460-2075.1986.tb04388.x,"Benedum et al., The primary structure of bovine chromogranin A: a representative of a class of acidic secretory proteins common to a variety of peptidergic cells, EMBO J. 5(7), 1495 1502 (1986).",https://doi.org/10.1002/j.1460-2075.1986.tb04388.x,1,,
969604818,10.1161/01.cir.0000079019.02601.90,"Nolan, J.P., Morley, P.T., Hock, T.L., Hicking, R.W., & Advancement Life Support Task Force of the International Liaison Committee on Resuscitation. (2003). Therapuetic hypothermia after cardiac arrest. An advisory statement by the advancement life support task force of the international liaison committee on resuscitation. Resuscitation, 57(3), 231-235.",https://doi.org/10.1161/01.cir.0000079019.02601.90,1,0,
969511057,10.1002/mrd.20590,"Moura, Arlindo A., et al., 'Protein of the Accessory Sex Glands Associated with the Oocyte-Penetrating Capacity of Cauda Epididymal Sperm from Holstein Bulls of Documented Fertility,' Molecular Reproduction and Development, vol. 74, No. 2, pp. 214-222 (2007).",https://doi.org/10.1002/mrd.20590,1,,
951273169,10.1016/s0015-7368(82)71511-7,"Robertson, J., et al., 'The Persistence of Textile Fibres Transferred During Simulated Contacts,' Journal of Forensic Sciences, vol. 22, No. 4, Oct. 1982, p. 353-360.",https://doi.org/10.1016/s0015-7368(82)71511-7,1,,
978592456,10.1183/09031936.05.00006605,"Brown R. H., et al., 'Effect of bronchial thermoplasty on airway distensibility,' European Respiratory Journal, 2005, 26 (2), 277-282.",https://doi.org/10.1183/09031936.05.00006605,1,,
961645158,10.1016/s0140-6736(82)92098-0,"Lawrence, J.C. et al., 'Evaluation of Phenoxeotol-Chlorhexidine Cream as a Prophylactic Antibacterial Agent in Burns,' The Lancet, pp. 1037-1040, May 8, 1992.",https://doi.org/10.1016/s0140-6736(82)92098-0,1,,1
963889126,10.1128/jvi.75.17.8340-8347.2001,"PARREN, P.W. ET AL., J VIROL, vol. 75, 2001, pages 8340 - 8347",https://doi.org/10.1128/jvi.75.17.8340-8347.2001,1,,
980093636,10.1096/fj.00-0144com,"Belanger et al., Faseb J., 2000, 14:2323-2328.",https://doi.org/10.1096/fj.00-0144com,1,,
977898251,10.1038/nature02196,"CLAPHAM, NATURE, vol. 426, 2003, pages 517 - 524",https://doi.org/10.1038/nature02196,1,,
955495639,10.1109/tit.1954.1057465,"I. Reed, A Class of Multiple-Error-Correcting Codes and the Decoding Scheme, IRETransactions on Information Theory, PGIT-4:38-49, Sep. 1954.",https://doi.org/10.1109/tit.1954.1057465,1,,
968201506,10.1016/s0065-7743(04)39001-9,"Glase S.A., et al., 'Attention Deficit Hyperactivity Disorder: Pathophysiology and Design of New Treatments,' Annual Reports in Medicinal Chemistry, 2002, vol. 37, pp. 11-20.",https://doi.org/10.1016/s0065-7743(04)39001-9,1,0,
970843607,10.1089/hum.1994.5.12-1477,"Hickman; et al. 'Gene expression following direct injection of DNA into liver', Hum Gene Ther (Dec. 1994), 5 (12); 1477-1483.",https://doi.org/10.1089/hum.1994.5.12-1477,1,,
952209429,10.1109/sensor.1997.613640,"Audet, S.A. and Edenfeld, K.M., 'Integrated Sensor Wafer-Level Packaging', Motorola, Inc. 1997 IEEE 0-7803-3829-4/97. Transducers '97. pp. 287-289.",https://doi.org/10.1109/sensor.1997.613640,1,,
970205493,10.1109/ssp.2011.5967680,"Noumir et al., 'Multi-Class Least Squares Classification at Binary-Classification Complexity,' 2011 IEEE Statistical Signal Processing Workshop (SSP), Jun. 28-30, 2011, pp. 277-280.",https://doi.org/10.1109/ssp.2011.5967680,1,,
955855975,10.1016/s0002-9149(96)00224-x,"Gorgels, et al. 'Comparison of Procainamide and Lidocaine in Terminating Sustained Monomorphic Ventricular Tachycardia.' Am. J. Cardiol. 78:43 (1996).",https://doi.org/10.1016/s0002-9149(96)00224-x,1,,
954936755,10.1084/jem.173.3.721,"Linsely, P.S. et al. (1991) 'Binding of the B Cell Activation Antigen B7 to CD28 Costimulates T Cell Proliferation and Interleukin 2 mRNA Accumulation' J. Exp. Med. 173:721-730.",https://doi.org/10.1084/jem.173.3.721,1,,
952870538,10.1016/0168-1176(85)83010-x,"Matsuda, H., 'High-resolution mass spectrometer,' Shitsuryo Bunseki vol. 33, No. 4, pp. 227-234 (1985).",https://doi.org/10.1016/0168-1176(85)83010-x,1,0,
968693835,10.2337/db05-0742,"Biddinger et al., 'Leptin Suppresses Stearoyl-CoA Desaturase 1 by Mechanisms Independent of Insulin and Sterol Regulatory Element-Binding Protein-1c,' Diabetes, vol. 55, Jul. 2006, pp. 2032-2041.",https://doi.org/10.2337/db05-0742,1,,
955092779,10.1109/68.853492,"Mason, B., et al., 'Design of Sampled Grating DBR Lasers with Integrated Semiconductor Optical Amplifiers,' IEEE Photonics Technology Letters, vol. 12, No. 7, pp. 762-764.",https://doi.org/10.1109/68.853492,1,,
954887406,10.1016/s0169-409x(99)00033-2,"Wagner, E., (1999) 'Application of membrane-active peptides for nonviral gene delivery,' Adv Drug Deliv Rev 38:279-289.",https://doi.org/10.1016/s0169-409x(99)00033-2,1,,
971974885,10.1038/9858,"STURNIOLO, T. ET AL.: 'Generation of tissue-specific and promiscuous HLA ligand databases using DNA chips and virtual HLA class II matrices; TEPITOPE', NATURE BIOTECHNOLOGY, vol. 17, 1999, pages 555 - 562, Retrieved from the Internet <URL:http://www.vaccinome.com/pages/597444>",https://doi.org/10.1038/9858,1,,
955119403,10.1016/0169-409x(92)90014-h,"Bundgaard, 'Means to Enhance Penetration,' Advanced Drug Delivery Reviews 8:1-38 (1992).",https://doi.org/10.1016/0169-409x(92)90014-h,1,,
975528668,10.1002/9780471264194,"FIESER; FIESER'S: 'Reagents for Organic Synthesis', vol. 1-15, 1991, WILEY & SONS",https://doi.org/10.1002/9780471264194,1,0,
874010,10.1021/om00007a023,"LANG, H. ET AL: 'Synthesis of.sigma.,.eta.2-Alkynyl-Bridged Bimetallic Complexes Containing ansa-Metallocene and Low-Valent Nickel-Monocarbonyl Entities', ORGANOMETALLICS (1995), 14(7), 3216-23, XP000874010",https://doi.org/10.1021/om00007a023,1,,
972317880,10.1109/infcom.2000.832213,"Ramanathan et al., 'Topology Control of Multihop Wireless Networks using Transmit Power Adjustment,' Proc. IEEE INFOCOM 2000, Mar. 2000, 10 pages.",https://doi.org/10.1109/infcom.2000.832213,1,,
964271367,10.1046/j.1365-2672.1999.00885.x,"Bowen J.E., et al., 'The Native Virulence Plasmid Combination Affects the Segregational Stability of a Thetareplicating Shuttle Vector in Bacillus anthracis var,' Journal of Applied Microbiology, 1999, vol. 87 (2), pp. 270-278.",https://doi.org/10.1046/j.1365-2672.1999.00885.x,1,,
964675785,10.1152/ajpheart.1990.259.5.h1365,"Butler et al., 'Cardiac Responses to Electrical Stimulation of Discrete Loci in Canine Atrial and Ventricular Ganglionated Plexi,' The American Physiological Society 259: H1365-H1373, 1990.",https://doi.org/10.1152/ajpheart.1990.259.5.h1365,1,,
964793508,10.1073/pnas.87.7.2725,"Gilliland et al., 'Analysis of cytokine mRNA and DNA: Detection and quantitation by competitive polymerase chain reaction,' Proc. Natl. Aca. Sci. USA, vol. 87, p. 2725-2729, Apr. 1990.",https://doi.org/10.1073/pnas.87.7.2725,1,,
980755863,10.1109/26.47859,"Cheng, et al., 'Spread-Spectrum Code Acquisition in the Presence of Doppler Shift and Data Modulation,' IEEE Transactions on Communications, vol. 38, No. 2, Feb. 1990.",https://doi.org/10.1109/26.47859,1,,
956537775,10.1038/34139,"Wildöer et al., 'Electronic structure of atomically resolved carbon nanotubes,' Nature, vol. 391, pp. 59-62 (Jan. 1, 1998).",https://doi.org/10.1038/34139,1,,
965109485,10.1523/jneurosci.18-01-00195.1998,"Jordan, et al., 'Isoform-Specific Effect of Apolipoprotein E on Cell Survival and beta-Amyloid-induced Toxicity in Rat Hippocampal Pyramidal Neuronal Cultures,' J. Neurosci. 18:195-204 (1998).",https://doi.org/10.1523/jneurosci.18-01-00195.1998,1,,
2454388,10.1287/trsc.13.2.85,"P.B. MIRCHANDANI, A. R. ODONI: 'Locations of Medians on Stochastic Networks', WORKING PAPER, October 1977 (1977-10-01), Operations Research Center, Massachusetts Institute of Technology, pages 1 - 19, XP002454388, Retrieved from the Internet <URL:http://dspace.mit.edu/bitstream/1721.1/5148/1/OR-065-77.pdf> [retrieved on 20071009]",https://doi.org/10.1287/trsc.13.2.85,1,0,
973995492,10.1016/s0002-8703(96)90558-x,"Sigurdsson, A , 'The role of neurohormonal activation in chronic heart failure and postmyocardial infarction', American Heart Journal, 132(1 Pt 2 Su), (Jul. 1996),229-34.",https://doi.org/10.1016/s0002-8703(96)90558-x,1,,
965985783,10.1109/60.182648,"G. B. POLLOCK; J. F. LYLES: 'Vertical hydraulic generators experience with dynamic air gap monitoring', IEEE TRANSACTION ON ENERGY CONVERSION, vol. 7, no. 4, December 1992 (1992-12-01)",https://doi.org/10.1109/60.182648,1,,
2951998,10.1021/ja003602r,"BOGER ET AL.: 'Total syntheses of thiocoraline and BE-22179 and assessment of their DNA binding and biological properties', JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 123, no. 4, 2001, pages 561 - 568, XP002951998",https://doi.org/10.1021/ja003602r,1,,
959419178,10.1016/0167-8655(84)90044-8,"Pattern Recognition Letters, vol. 2, No. 3, Mar. 1984, Elsevier Science Publishers B.V., (Amsterdam, NL), M. Unser et al.: Feature extraction and decision procedure for automated inspection of texture materials , pp. 185 191 voir p. 186, col. 1, lignes 24 30, 34 36; p. 186, col. 2, lignes 26 36; p. 189, col. 1, lignes 5 9; p. 189, col. 2, lignes 18 22.",https://doi.org/10.1016/0167-8655(84)90044-8,1,,
956929633,10.1038/nbt1189-1141,"C. H. Schein, Biotechnology 7:1141 (1989).",https://doi.org/10.1038/nbt1189-1141,1,,
981737214,10.1007/bf02639002,"Diamond, M.J., et al., Some Chemical Processes utilizing oleic safflower oil, 1970, Journal of the American Oil Chemists' Societ, vol. 47, No. 9, ppl. 362-364.",https://doi.org/10.1007/bf02639002,1,,
957672641,10.1096/fasebj.5.10.1712326,"Mitsuya et al., 1991, Targeted therapy of human immunodeficiency virus-related disease, FASEB J. 5:2369-2381.",https://doi.org/10.1096/fasebj.5.10.1712326,1,,
21006461,10.1186/1472-6890-5-7,"HUANG QIN ET AL: 'DNA index determination with Automated Cellular Imaging System (ACIS) in Barrett's esophagus: Comparison with CAS 200', BMC CLINICAL PATHOLOGY, BIOMED CENTRAL, LONDON, GB, vol. 5, no. 1, 12 August 2005 (2005-08-12), pages 7, XP021006461, ISSN: 1472-6890, DOI: 10.1186/1472-6890-5-7",https://doi.org/10.1186/1472-6890-5-7,1,,
968069597,10.1002/bies.950160612,"GRIGG; CLARK, BIOESSAYS, vol. 16, 1994, pages 431 - 6",https://doi.org/10.1002/bies.950160612,1,,
973312220,10.1289/ehp.02110s5719,"Zoroddu, et al. Molecular Mechanisms in Nickel Carcinogenesis: Modeling Ni(II) Binding Site in Histone H4. Environ Health Perspect. Oct. 2002;110 Suppl 5:719-23.",https://doi.org/10.1289/ehp.02110s5719,1,,
984100370,10.1006/geno.1997.4887,"Ruetschi, U., et al. Human 4-Hydroxyphenylpyruvate Dioxygenase Gene (HPD). Genomics 44, pp. 292-299 (1997).",https://doi.org/10.1006/geno.1997.4887,1,,
968247448,10.1111/j.1399-0039.2009.01216.x,"Dema et al., 'Autoimmune disease association signals in CIITA and KIAA0350 are not involved in celiac disease susceptibility,' Tissue Antigens, vol. 73, pp. 326-329, 2009.",https://doi.org/10.1111/j.1399-0039.2009.01216.x,1,,
973908424,10.1007/978-1-84996-119-6_15,"Colombo, A.W., et al., “Factory of the Future: A Service-Oriented System of Modular, Dynamic Reconfigurable and Collaborative Systems,” Artificial Intelligence Techniques for Networked Manufacturing Enterprises Management, Springer Series in Advanced Manufacuring 2010, pp. 459-481.",https://doi.org/10.1007/978-1-84996-119-6_15,1,,
957640443,10.1172/jci118210,"Kaushansky, et al., 'Thrombopoietin Expands Erythroid Progenitors, Increases Red Cell Production, and Enhances Erythroid Recovery After Myelosuppressive Therapy,' J. Clin. Invest.96:1683-1687 (1995).",https://doi.org/10.1172/jci118210,1,,
961181864,10.1021/je60022a045,"Hudgins, Journal of Chemical and Engineering Data, vol. 9, No. 3, Jul. 1964, pp. 434-436.",https://doi.org/10.1021/je60022a045,1,,
981960533,10.1159/000085023,"Fitzpatrick, et al., Accuracy of Customized Miniature Stereotactic Platforms, abstract only, Stereotactic and Functional Neurosurgery, vol. 83, No. 1, 2005, http://content.karger.com, 2 sheets.",https://doi.org/10.1159/000085023,1,,
965811002,10.1016/0167-5699(83)90123-8,"Kozbor, et al., 'The production of monoclonal antibodies from human lymphocytes' Immunology Today, 1983, vol. 4, pp. 72-79.",https://doi.org/10.1016/0167-5699(83)90123-8,1,,
958777556,10.1016/0003-9861(69)90209-4,"A. Hagopian et al., Glycoprotein Biosynthesis: Purification, and Characterization of a Polypeptide: N acetylgalactosaminyl Transferase From Bovine Submaxillary Glands Chem. Absts. 70 (15): 29, Abst. No. 64521 citing Arch. Biocem Biophys. 129 (2): 515, Apr. 1969.",https://doi.org/10.1016/0003-9861(69)90209-4,1,,
951939795,10.1002/chin.200348134,"Enguehard, C. et al.: 'Ipso- or Cine-Substitutions of 6-Haloimidazo[1,2-a]pyridine Derivatives with Different Azoles Depending on the Reaction Conditions', J. Org. Chem. 2003, 68, pp. 5614-5617.",https://doi.org/10.1002/chin.200348134,1,0,
974678880,10.1006/hbeh.1998.1476,"Resnick, S.M. et al., “Effects of estrogen replacement therapy on PET cerebral blood flow and neuropsychological performance,” Horm Behav, 1998, 34, 171.",https://doi.org/10.1006/hbeh.1998.1476,1,,
967755580,10.1145/224964.224988,"Valois, John D. 'Lock-Free Linked Lists Using Compare-and-Swap'. Published in 1995. <http://people.csail.mit.edu/bushl2/rpi/portfolio/lockfree-grape/documents/lock-free-linked-lists.pdf>.",https://doi.org/10.1145/224964.224988,1,0,
983179573,10.1021/ma971315a,"O'Neill, M., et al., “Dispersion Polymerization in Supercritical CO2 with Siloxane-Based Macromonomer. 2. The Particle Formation Regime”, Macromolecules, 1998, vol. 31, pp. 2848-2856.",https://doi.org/10.1021/ma971315a,1,,
962671268,10.1056/nejm200107053450107,"Lauer G. M. et al., 'Hepatitis C Virus Infection,' New England Journal of Medicine, vol. 345 No. 1, pp. 41-52, (2001).",https://doi.org/10.1056/nejm200107053450107,1,,
985913784,10.1073/pnas.89.11.4942,"Bukh, J. 'Sequence analysis of the 5' noncoding region of hepatitis C virus' Proc. Natl. Acad. Sci. Jun. 1992, 89: 4942-4946.",https://doi.org/10.1073/pnas.89.11.4942,1,,
